id,question_id,outputs,schema,q1,q2,ground_truth,q1_map_correct,q2_map_correct
33,1,"{'student_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['Talk of the Town'], ['The Edge']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT DISTINCT t5.c1 FROM t5 WHERE t5.c2 = 'Amstel' OR t5.c2 = 'Corona' AND t5.c3 > 2;,N,Y,REMAPPED
50,1,"{'student_result': [['Down Under Pub'], ['Down Under Pub'], ['The Edge'], ['The Edge'], ['James Joyce Pub'], ['James Joyce Pub'], ['Satisfaction'], ['Satisfaction'], ['Talk of the Town']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT c1 FROM t5 WHERE c2 = 'Amstel' OR c2 = 'Corona' AND c3 > 2;,N,Y,Y
243,1,"{'student_result': [['Amy'], ['Ben'], ['Coy'], ['Dan'], ['Eve']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT DISTINCT c1 FROM t4 WHERE (c1 IN (SELECT DISTINCT c1 FROM t6 WHERE c2 <> 'Corona') AND c2 IN (SELECT DISTINCT c1 FROM t5 WHERE c2 = 'Corona'));,N,Y,Y
1917,1,"{'student_result': [['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve'], ['Amy'], ['Dan'], ['Eve']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,"SELECT alias1.c1 FROM t6 alias1, t4 alias2, t5 alias3 WHERE alias1.c2 = 'Corona' AND alias3.c2 = 'Corona' AND alias3.c1 = alias2.c2;",N,Y,Y
1954,1,"{'student_result': [['Down Under Pub'], ['Down Under Pub'], ['The Edge'], ['The Edge'], ['James Joyce Pub'], ['James Joyce Pub'], ['James Joyce Pub'], ['Satisfaction'], ['Satisfaction'], ['Satisfaction'], ['Satisfaction'], ['Talk of the Town']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT c1 FROM t5 WHERE c3 > 2,N,Y,Y
3259,1,"{'student_result': [['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Coy'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Coy'], ['Eve'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Amy'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Ben'], ['Ben']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,"SELECT alias1.c1 FROM t4 AS alias1, (SELECT c1 FROM t5 WHERE c2 = 'Corona') AS alias2, (SELECT c1 FROM t6 WHERE c2 != 'Corona') AS alias3 WHERE alias1.c2 = alias2.c1 AND alias1.c1 = alias3.c1;",N,Y,Y
4139,1,"{'student_result': [['Amy'], ['Eve']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,"SELECT alias1.c1 FROM (SELECT alias2.c1 as c1, COUNT(alias2.c2) as NumBarFreq FROM t4 as alias2 GROUP BY alias2.c1 ORDER BY alias2.c1 ASC) as alias1 JOIN (SELECT alias3.c1 as c1, COUNT(alias3.c2) as NumBarFreqLike FROM t4 as alias3 JOIN (SELECT alias4.c1 as c1, alias4.c2 as c2 FROM (SELECT alias5.c1 as c1, t5.c1 as c2, COUNT(t5.c1) as CountBarServesBeerLiked FROM t5, t6 as alias5 WHERE alias5.c2 = t5.c2 GROUP BY alias5.c1, t5.c1 ORDER BY alias5.c1 ASC, t5.c1 ASC) AS alias4 JOIN (SELECT alias6.c1 as c1, COUNT(alias6.c2) as CountBeerLiked FROM t6 as alias6 GROUP BY alias6.c1 ORDER BY alias6.c1 ASC) AS alias5 ON alias4.c1 = alias5.c1 AND alias4.CountBarServesBeerLiked = alias5.CountBeerLiked) as alias6 ON alias3.c1 = alias6.c1 AND alias3.c2 = alias6.c2 GROUP BY alias3.c1) as alias7 ON alias1.c1 = alias7.c1 AND alias1.NumBarFreq = alias7.NumBarFreqLike ORDER BY alias1.c1 ASC;",N,Y,Y
4471,1,"{'student_result': [['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Amy'], ['Amy'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Amy'], ['Amy'], ['Eve'], ['Eve'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Ben'], ['Ben'], ['Amy'], ['Amy'], ['Amy'], ['Amy'], ['Eve'], ['Eve'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Amy'], ['Amy'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Coy'], ['Coy'], ['Coy'], ['Coy'], ['Dan'], ['Dan'], ['Dan'], ['Dan'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Coy'], ['Coy'], [None], [None], ['Eve'], ['Eve'], ['Dan'], ['Dan'], ['Ben'], ['Ben'], ['Amy'], ['Amy'], ['Dan'], ['Dan'], ['Ben'], ['Ben']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 AS alias1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT t6.c1 AS alias1 FROM t5 LEFT JOIN t6 ON t6.c2 = t5.c2 LEFT JOIN t4 ON t4.c2 = t5.c1;,N,Y,Y
4473,1,"{'student_result': [[None], ['Dan'], ['Coy'], ['Ben'], ['Amy'], ['Eve']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT DISTINCT alias1.c1 FROM t5 LEFT JOIN t6 alias1 ON alias1.c2 = t5.c2 LEFT JOIN t4 alias2 ON alias2.c2 = t5.c1;,N,Y,Y
5238,1,"{'student_result': [['Ben'], ['Ben'], ['Coy'], ['Coy']], 'teacher_result': [['Down Under Pub'], ['James Joyce Pub'], ['Satisfaction'], ['The Edge']]}","CREATE TABLE t1 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t2 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t3 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1)
);

CREATE TABLE t4 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 SMALLINT NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t1(c1)
);

CREATE TABLE t5 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    c3 DECIMAL(5,2) NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t1(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);

CREATE TABLE t6 (
    c1 VARCHAR NOT NULL,
    c2 VARCHAR NOT NULL,
    PRIMARY KEY (c1, c2),
    FOREIGN KEY (c1) REFERENCES t3(c1),
    FOREIGN KEY (c2) REFERENCES t2(c1)
);",SELECT DISTINCT c1 AS alias1 FROM t5 WHERE (c2 = 'Amstel' OR c2 = 'Corona') AND c3 > 2;,SELECT t3.c1 AS alias1 FROM t3 JOIN t4 ON t3.c1 = t4.c1 JOIN t5 ON t4.c2 = t5.c1 WHERE t5.c2 = 'Corona' AND t3.c1 NOT IN ( SELECT c1 AS alias2 FROM t6 WHERE c2 = 'Corona' );,N,Y,Y
